Tashrif_ID,Pasport_raqami,Kirish_vaqti,Chiqish_vaqti,Maqsadi,Tracked
951,IH182630,2025-05-10 05:41:50,2025-05-10 06:14:50,Texnik maslahat,No
952,OS702615,2025-05-22 02:18:27,2025-05-22 04:07:27,Test drive,No
953,WR077037,2025-05-11 13:17:40,2025-05-11 14:23:40,Texnik maslahat,Yes
954,HH834603,2025-05-20 19:56:09,2025-05-20 21:53:09,Servis,No
955,TZ421951,2025-04-25 19:43:12,2025-04-25 20:17:12,Yangi mashina ko‘rish,No
956,MO354300,2025-05-04 05:26:30,2025-05-04 05:50:30,Servis,Yes
957,GD872186,2025-05-15 11:41:41,2025-05-15 13:03:41,Yangi mashina ko‘rish,Yes
958,WD974180,2025-04-30 08:55:39,2025-04-30 10:43:39,Test drive,Yes
959,YL097749,2025-05-17 20:47:14,2025-05-17 22:18:14,Sug'urta,No
960,MK554500,2025-05-23 08:32:04,2025-05-23 09:52:04,Servis,No
961,UC662954,2025-05-18 18:09:41,2025-05-18 18:45:41,Yangi mashina ko‘rish,Yes
962,AO410325,2025-05-04 10:49:08,2025-05-04 12:09:08,Servis,Yes
963,FG549279,2025-05-07 00:18:38,2025-05-07 01:28:38,Yangi mashina ko‘rish,Yes
964,LA042722,2025-05-22 16:40:16,2025-05-22 17:06:16,Test drive,Yes
965,HJ662521,2025-05-21 00:03:29,2025-05-21 00:59:29,Texnik maslahat,Yes
966,ZI158913,2025-05-16 01:31:13,2025-05-16 03:08:13,Test drive,Yes
967,KF035543,2025-05-17 18:56:05,2025-05-17 19:58:05,Texnik maslahat,No
968,QU892549,2025-04-28 17:51:05,2025-04-28 18:57:05,Servis,Yes
969,TZ540097,2025-05-21 08:00:04,2025-05-21 08:57:04,Texnik maslahat,Yes
970,AF548109,2025-05-07 00:32:40,2025-05-07 01:51:40,Servis,No
971,IQ549082,2025-05-05 04:40:06,2025-05-05 06:17:06,Test drive,No
972,PU339919,2025-05-08 03:01:05,2025-05-08 04:21:05,Yangi mashina ko‘rish,Yes
973,MC699288,2025-04-27 01:26:41,2025-04-27 02:20:41,Servis,Yes
974,OU427050,2025-05-06 04:47:24,2025-05-06 05:17:24,Texnik maslahat,No
975,ON528583,2025-05-06 21:47:07,2025-05-06 22:11:07,Texnik maslahat,Yes
976,JY050669,2025-05-16 19:49:42,2025-05-16 20:54:42,Texnik maslahat,Yes
977,ZI158913,2025-04-29 09:24:12,2025-04-29 11:09:12,Texnik maslahat,Yes
978,AS468305,2025-05-10 18:30:38,2025-05-10 19:36:38,Servis,Yes
979,CN232104,2025-05-19 15:24:10,2025-05-19 17:08:10,Sug'urta,No
980,FS133240,2025-05-15 15:47:20,2025-05-15 17:43:20,Yangi mashina ko‘rish,No
981,AJ358081,2025-05-16 10:13:56,2025-05-16 12:00:56,Sug'urta,No
982,ZC428931,2025-05-07 18:28:45,2025-05-07 19:48:45,Texnik maslahat,Yes
983,BR131395,2025-04-25 04:35:07,2025-04-25 04:57:07,Test drive,No
984,QB352172,2025-04-26 14:36:52,2025-04-26 15:10:52,Yangi mashina ko‘rish,No
985,CD222018,2025-05-13 11:03:04,2025-05-13 13:00:04,Texnik maslahat,No
986,YO707286,2025-05-11 02:12:02,2025-05-11 02:41:02,Yangi mashina ko‘rish,Yes
987,OK573016,2025-05-21 00:09:20,2025-05-21 01:20:20,Yangi mashina ko‘rish,Yes
988,IH182630,2025-05-10 16:50:31,2025-05-10 18:18:31,Servis,No
989,AN023255,2025-05-23 04:29:42,2025-05-23 05:20:42,Yangi mashina ko‘rish,Yes
990,QM084128,2025-05-23 03:34:18,2025-05-23 05:02:18,Texnik maslahat,No
991,CO741381,2025-04-29 12:05:59,2025-04-29 13:59:59,Texnik maslahat,No
992,PB337202,2025-04-27 15:59:32,2025-04-27 16:50:32,Texnik maslahat,No
993,WP038699,2025-05-01 01:58:41,2025-05-01 02:53:41,Servis,No
994,IO373497,2025-05-04 06:24:09,2025-05-04 08:09:09,Texnik maslahat,No
995,FD657987,2025-05-13 15:56:49,2025-05-13 16:48:49,Texnik maslahat,No
996,PE691618,2025-05-16 17:46:29,2025-05-16 18:30:29,Texnik maslahat,No
997,MH485287,2025-05-15 22:04:01,2025-05-15 23:39:01,Sug'urta,Yes
998,GH690724,2025-05-16 11:26:15,2025-05-16 13:21:15,Yangi mashina ko‘rish,Yes
999,UA485043,2025-04-30 18:12:55,2025-04-30 19:57:55,Servis,Yes
1000,SM019475,2025-05-07 00:37:00,2025-05-07 01:47:00,Sug'urta,No
1001,FN270759,2025-05-13 15:20:25,2025-05-13 16:35:25,Texnik maslahat,Yes
1002,MU254611,2025-04-26 08:04:46,2025-04-26 08:58:46,Yangi mashina ko‘rish,Yes
1003,JB963593,2025-04-30 15:36:22,2025-04-30 15:59:22,Sug'urta,No
1004,SJ936427,2025-05-12 23:56:00,2025-05-13 00:09:00,Test drive,Yes
1005,FS133240,2025-05-05 05:58:44,2025-05-05 06:13:44,Texnik maslahat,Yes
1006,KK987842,2025-05-04 06:25:58,2025-05-04 07:19:58,Sug'urta,No
1007,ZZ778568,2025-05-24 18:33:08,2025-05-24 19:54:08,Yangi mashina ko‘rish,Yes
1008,WZ866680,2025-05-09 17:23:01,2025-05-09 18:31:01,Sug'urta,Yes
1009,LY095509,2025-04-26 21:58:18,2025-04-26 23:51:18,Texnik maslahat,No
1010,GD421266,2025-05-16 17:33:22,2025-05-16 17:42:22,Texnik maslahat,Yes
1011,CH596636,2025-05-14 06:16:39,2025-05-14 06:42:39,Yangi mashina ko‘rish,No
1012,BC766179,2025-05-14 05:14:50,2025-05-14 06:42:50,Yangi mashina ko‘rish,Yes
1013,AZ550325,2025-05-01 05:20:06,2025-05-01 06:00:06,Sug'urta,No
1014,PA339278,2025-05-08 04:29:52,2025-05-08 05:24:52,Sug'urta,Yes
1015,JB465640,2025-05-08 08:49:37,2025-05-08 08:55:37,Yangi mashina ko‘rish,Yes
1016,IN992541,2025-05-08 16:35:11,2025-05-08 17:16:11,Texnik maslahat,No
1017,DH791629,2025-05-22 23:48:56,2025-05-23 01:37:56,Test drive,Yes
1018,HG123952,2025-05-13 20:02:18,2025-05-13 20:31:18,Sug'urta,No
1019,RW333752,2025-04-27 07:11:20,2025-04-27 07:16:20,Test drive,Yes
1020,ZI656779,2025-04-26 02:45:28,2025-04-26 03:54:28,Yangi mashina ko‘rish,Yes
1021,HL039327,2025-05-07 07:33:09,2025-05-07 08:15:09,Test drive,Yes
1022,RK046986,2025-05-22 18:37:18,2025-05-22 19:47:18,Test drive,No
1023,RX577567,2025-04-26 01:30:28,2025-04-26 02:31:28,Sug'urta,No
1024,VX783034,2025-05-19 08:51:16,2025-05-19 09:27:16,Test drive,No
1025,WP038699,2025-04-30 14:16:20,2025-04-30 15:19:20,Texnik maslahat,Yes
1026,YL097749,2025-05-06 10:53:58,2025-05-06 11:12:58,Test drive,Yes
1027,WH561973,2025-05-20 03:28:36,2025-05-20 04:54:36,Servis,Yes
1028,BQ858570,2025-05-10 15:38:07,2025-05-10 16:23:07,Sug'urta,No
1029,HJ662521,2025-05-24 18:01:25,2025-05-24 19:14:25,Yangi mashina ko‘rish,No
1030,GM934687,2025-05-24 06:45:50,2025-05-24 07:26:50,Yangi mashina ko‘rish,No
1031,AI643949,2025-05-04 12:31:11,2025-05-04 14:11:11,Test drive,Yes
1032,DG498800,2025-05-06 16:30:58,2025-05-06 16:57:58,Sug'urta,No
1033,BX890753,2025-04-28 17:52:33,2025-04-28 18:24:33,Texnik maslahat,No
1034,HT365532,2025-04-26 06:05:48,2025-04-26 07:45:48,Servis,No
1035,QG503792,2025-05-04 17:52:57,2025-05-04 18:22:57,Servis,Yes
1036,TN030198,2025-04-25 22:49:18,2025-04-25 23:27:18,Servis,Yes
1037,LY095509,2025-04-29 23:54:02,2025-04-30 01:45:02,Servis,No
1038,DR438326,2025-05-07 01:28:59,2025-05-07 03:12:59,Yangi mashina ko‘rish,Yes
1039,IC344245,2025-05-22 02:03:51,2025-05-22 02:18:51,Sug'urta,Yes
1040,QK851050,2025-05-05 21:37:15,2025-05-05 23:31:15,Texnik maslahat,Yes
1041,RG552877,2025-05-03 11:28:21,2025-05-03 12:34:21,Test drive,No
1042,YJ496549,2025-05-02 11:31:17,2025-05-02 13:30:17,Texnik maslahat,No
1043,BH335500,2025-04-28 15:16:50,2025-04-28 15:44:50,Texnik maslahat,No
1044,WE057086,2025-05-12 23:04:58,2025-05-12 23:37:58,Texnik maslahat,Yes
1045,KQ908481,2025-05-09 16:52:10,2025-05-09 18:04:10,Sug'urta,No
1046,NV306156,2025-05-15 18:03:28,2025-05-15 19:17:28,Yangi mashina ko‘rish,No
1047,PV383197,2025-05-10 01:32:33,2025-05-10 03:27:33,Servis,No
1048,QZ304636,2025-05-22 03:21:48,2025-05-22 03:41:48,Texnik maslahat,No
1049,MA714247,2025-05-01 13:54:16,2025-05-01 15:27:16,Yangi mashina ko‘rish,Yes
1050,NJ915506,2025-05-14 23:22:34,2025-05-14 23:53:34,Sug'urta,Yes
1051,YF353060,2025-05-03 23:28:38,2025-05-04 00:19:38,Texnik maslahat,No
1052,XK679760,2025-05-11 17:16:56,2025-05-11 18:31:56,Test drive,Yes
1053,TA731031,2025-05-23 19:24:35,2025-05-23 20:29:35,Texnik maslahat,No
1054,YI798873,2025-04-27 05:36:29,2025-04-27 06:04:29,Sug'urta,No
1055,MK554500,2025-05-18 23:35:05,2025-05-19 00:33:05,Test drive,No
1056,GH690724,2025-05-08 03:57:26,2025-05-08 04:53:26,Test drive,No
1057,QM332544,2025-05-14 14:54:06,2025-05-14 16:12:06,Servis,Yes
1058,GF669307,2025-05-20 12:39:29,2025-05-20 12:56:29,Test drive,Yes
1059,ZI958522,2025-05-16 12:09:38,2025-05-16 13:09:38,Sug'urta,Yes
1060,OT965060,2025-05-12 13:11:17,2025-05-12 14:58:17,Servis,No
1061,WX286297,2025-05-21 21:26:34,2025-05-21 21:32:34,Servis,No
1062,JB409360,2025-05-05 10:23:37,2025-05-05 10:45:37,Texnik maslahat,No
1063,MW355440,2025-05-18 07:01:11,2025-05-18 08:08:11,Test drive,No
1064,ZR160437,2025-04-26 15:42:00,2025-04-26 17:36:00,Texnik maslahat,Yes
1065,WE057086,2025-05-06 22:19:33,2025-05-06 22:36:33,Servis,Yes
1066,KF035543,2025-05-14 08:04:12,2025-05-14 09:53:12,Test drive,No
1067,SM094999,2025-05-02 11:12:36,2025-05-02 12:37:36,Yangi mashina ko‘rish,No
1068,RU468672,2025-05-16 13:33:54,2025-05-16 14:20:54,Test drive,No
1069,XD278835,2025-05-03 06:45:24,2025-05-03 08:01:24,Texnik maslahat,No
1070,DJ436398,2025-05-09 02:24:55,2025-05-09 02:31:55,Sug'urta,Yes
1071,ZC428931,2025-05-09 00:52:17,2025-05-09 02:48:17,Texnik maslahat,Yes
1072,OK573016,2025-05-03 23:46:35,2025-05-04 01:04:35,Texnik maslahat,Yes
1073,GV765934,2025-04-28 05:21:06,2025-04-28 06:02:06,Test drive,No
1074,AI643949,2025-05-02 21:24:16,2025-05-02 22:34:16,Sug'urta,No
1075,LU145034,2025-05-24 16:39:46,2025-05-24 16:54:46,Sug'urta,No
1076,VQ592754,2025-04-26 14:37:31,2025-04-26 16:02:31,Servis,Yes
1077,WZ866680,2025-05-04 06:33:13,2025-05-04 08:21:13,Test drive,No
1078,LI889803,2025-04-26 17:02:50,2025-04-26 18:25:50,Texnik maslahat,No
1079,RG552877,2025-05-18 13:27:45,2025-05-18 13:41:45,Yangi mashina ko‘rish,Yes
1080,BB768153,2025-05-13 09:39:35,2025-05-13 10:13:35,Test drive,No
1081,GJ395757,2025-05-13 05:04:24,2025-05-13 05:46:24,Test drive,No
1082,CV106095,2025-05-18 16:41:09,2025-05-18 18:39:09,Sug'urta,No
1083,RS082874,2025-05-17 16:08:13,2025-05-17 17:28:13,Texnik maslahat,No
1084,XD543350,2025-05-17 14:27:48,2025-05-17 14:53:48,Servis,Yes
1085,VL615351,2025-04-28 05:39:35,2025-04-28 07:17:35,Servis,No
1086,NV306156,2025-05-14 19:04:19,2025-05-14 20:44:19,Yangi mashina ko‘rish,Yes
1087,IQ549082,2025-05-09 03:07:41,2025-05-09 04:02:41,Yangi mashina ko‘rish,Yes
1088,TY985744,2025-04-28 10:21:57,2025-04-28 12:18:57,Sug'urta,Yes
1089,NE494349,2025-05-02 05:33:36,2025-05-02 07:16:36,Sug'urta,Yes
1090,WH420541,2025-05-23 10:59:07,2025-05-23 11:37:07,Texnik maslahat,Yes
1091,AY992652,2025-05-04 00:19:00,2025-05-04 01:47:00,Sug'urta,No
1092,AJ358081,2025-05-08 02:16:21,2025-05-08 02:52:21,Test drive,No
1093,GP892189,2025-04-26 19:20:34,2025-04-26 19:41:34,Servis,Yes
1094,EZ844890,2025-04-30 05:52:57,2025-04-30 06:01:57,Test drive,No
1095,EV937102,2025-05-14 20:17:00,2025-05-14 21:22:00,Sug'urta,No
1096,WU437083,2025-05-11 16:17:48,2025-05-11 17:18:48,Servis,Yes
1097,QH623917,2025-05-21 00:14:11,2025-05-21 01:35:11,Sug'urta,No
1098,RX406813,2025-05-08 20:57:20,2025-05-08 22:23:20,Texnik maslahat,No
1099,NT371860,2025-04-26 21:52:07,2025-04-26 22:41:07,Sug'urta,Yes
1100,WX286297,2025-05-05 13:25:15,2025-05-05 13:41:15,Sug'urta,No
1101,YI798873,2025-05-04 17:28:27,2025-05-04 18:25:27,Test drive,Yes
1102,ZT908911,2025-05-13 21:35:46,2025-05-13 21:41:46,Yangi mashina ko‘rish,Yes
1103,DJ436398,2025-04-28 08:54:14,2025-04-28 09:35:14,Sug'urta,Yes
1104,VX739254,2025-05-16 06:20:47,2025-05-16 07:27:47,Sug'urta,No
1105,MC059800,2025-05-02 13:48:24,2025-05-02 15:31:24,Sug'urta,No
1106,PU339919,2025-05-22 03:32:01,2025-05-22 04:06:01,Yangi mashina ko‘rish,No
1107,UG900972,2025-04-26 23:54:54,2025-04-27 00:51:54,Texnik maslahat,No
1108,KQ715722,2025-04-26 15:07:06,2025-04-26 15:43:06,Servis,No
1109,BQ901822,2025-05-22 20:40:37,2025-05-22 21:33:37,Servis,No
1110,HS145569,2025-05-11 13:11:30,2025-05-11 14:10:30,Servis,No
1111,NS621820,2025-05-08 12:01:16,2025-05-08 13:29:16,Texnik maslahat,No
1112,XD543350,2025-04-28 01:29:15,2025-04-28 01:58:15,Yangi mashina ko‘rish,Yes
1113,ZG655356,2025-05-12 02:52:35,2025-05-12 03:34:35,Yangi mashina ko‘rish,No
1114,DM091225,2025-05-16 19:05:10,2025-05-16 20:07:10,Test drive,No
1115,UG900972,2025-05-03 12:55:27,2025-05-03 13:41:27,Yangi mashina ko‘rish,Yes
1116,BG383782,2025-04-25 08:07:42,2025-04-25 09:20:42,Yangi mashina ko‘rish,Yes
1117,VH441566,2025-05-01 18:34:57,2025-05-01 18:52:57,Test drive,No
1118,VL615351,2025-04-30 09:39:29,2025-04-30 11:15:29,Sug'urta,Yes
1119,CO313678,2025-05-13 21:25:49,2025-05-13 21:41:49,Servis,Yes
1120,YJ496549,2025-04-25 10:38:08,2025-04-25 11:10:08,Test drive,No
1121,GF591075,2025-05-06 18:04:36,2025-05-06 19:49:36,Sug'urta,No
1122,VQ592754,2025-05-14 23:22:02,2025-05-15 00:56:02,Yangi mashina ko‘rish,No
1123,WG801319,2025-05-05 00:46:19,2025-05-05 02:38:19,Servis,Yes
1124,IS847907,2025-05-09 18:06:18,2025-05-09 19:50:18,Sug'urta,Yes
1125,WH928485,2025-04-30 19:09:07,2025-04-30 20:14:07,Servis,Yes
1126,LM743425,2025-04-27 11:40:29,2025-04-27 13:32:29,Test drive,No
1127,BQ901822,2025-05-03 11:14:33,2025-05-03 11:20:33,Yangi mashina ko‘rish,Yes
1128,EQ878819,2025-05-06 02:35:42,2025-05-06 04:18:42,Sug'urta,Yes
1129,QG503792,2025-05-15 06:08:03,2025-05-15 06:17:03,Servis,No
1130,JM123084,2025-05-16 16:47:24,2025-05-16 18:30:24,Yangi mashina ko‘rish,Yes
1131,WI977310,2025-05-02 10:07:04,2025-05-02 11:01:04,Test drive,No
1132,SQ802246,2025-05-19 02:10:31,2025-05-19 03:35:31,Yangi mashina ko‘rish,Yes
1133,PE691618,2025-05-08 23:35:00,2025-05-09 00:41:00,Test drive,Yes
1134,XD278835,2025-04-29 14:00:22,2025-04-29 15:58:22,Yangi mashina ko‘rish,Yes
1135,MT014386,2025-05-02 11:48:52,2025-05-02 12:07:52,Servis,No
1136,YF353060,2025-05-03 11:19:17,2025-05-03 11:25:17,Servis,No
1137,AH704928,2025-05-05 09:32:02,2025-05-05 09:52:02,Sug'urta,Yes
1138,MC059800,2025-05-14 20:02:23,2025-05-14 20:12:23,Texnik maslahat,No
1139,VX739254,2025-05-06 14:35:29,2025-05-06 15:56:29,Servis,No
1140,VX783034,2025-05-02 06:34:24,2025-05-02 06:50:24,Servis,Yes
1141,JB409360,2025-04-30 22:45:44,2025-04-30 23:01:44,Texnik maslahat,No
1142,US389180,2025-05-04 14:49:51,2025-05-04 16:31:51,Yangi mashina ko‘rish,Yes
1143,XR548802,2025-04-26 17:25:32,2025-04-26 18:52:32,Servis,Yes
1144,VL615351,2025-05-14 20:03:18,2025-05-14 21:10:18,Servis,No
1145,XS746147,2025-05-13 02:23:55,2025-05-13 04:08:55,Test drive,No
1146,YS254598,2025-05-09 11:25:04,2025-05-09 11:54:04,Yangi mashina ko‘rish,No
1147,UL371622,2025-04-28 11:20:11,2025-04-28 12:57:11,Servis,No
1148,VZ547995,2025-05-16 09:30:27,2025-05-16 09:40:27,Sug'urta,No
1149,LF497174,2025-05-23 21:13:13,2025-05-23 21:55:13,Texnik maslahat,No
1150,ZR148249,2025-05-20 15:11:42,2025-05-20 16:28:42,Servis,No
1151,BR224250,2025-05-02 18:22:52,2025-05-02 20:00:52,Sug'urta,No
1152,QU892549,2025-04-30 08:29:21,2025-04-30 10:20:21,Texnik maslahat,Yes
1153,KT465665,2025-04-26 09:49:49,2025-04-26 11:01:49,Servis,No
1154,CU712949,2025-05-20 08:55:51,2025-05-20 10:44:51,Test drive,No
1155,DC702714,2025-05-08 14:58:03,2025-05-08 15:03:03,Texnik maslahat,No
1156,YS254598,2025-05-05 12:29:56,2025-05-05 12:57:56,Yangi mashina ko‘rish,No
1157,IW553664,2025-05-19 01:36:12,2025-05-19 03:00:12,Servis,No
1158,UM553997,2025-05-11 04:22:13,2025-05-11 04:35:13,Texnik maslahat,No
1159,ZR148249,2025-04-28 23:03:05,2025-04-29 00:15:05,Sug'urta,Yes
1160,GT096157,2025-05-09 16:57:38,2025-05-09 17:38:38,Test drive,No
1161,DM053835,2025-05-22 17:33:52,2025-05-22 18:19:52,Yangi mashina ko‘rish,Yes
1162,UD277288,2025-05-08 16:41:31,2025-05-08 18:10:31,Yangi mashina ko‘rish,Yes
1163,SL713600,2025-04-25 00:29:58,2025-04-25 00:50:58,Servis,Yes
1164,LY095509,2025-04-26 12:09:31,2025-04-26 12:27:31,Sug'urta,Yes
1165,YK764743,2025-05-08 20:25:04,2025-05-08 20:34:04,Texnik maslahat,No
1166,EA879707,2025-04-26 21:23:02,2025-04-26 22:30:02,Texnik maslahat,No
1167,BG383782,2025-05-12 01:09:56,2025-05-12 02:00:56,Servis,Yes
1168,PO234137,2025-04-30 22:55:17,2025-04-30 23:26:17,Sug'urta,Yes
1169,CB803246,2025-05-20 21:23:40,2025-05-20 23:10:40,Yangi mashina ko‘rish,No
1170,XS746147,2025-05-02 13:15:48,2025-05-02 14:55:48,Sug'urta,No
1171,AF548109,2025-05-18 07:07:14,2025-05-18 08:42:14,Yangi mashina ko‘rish,No
1172,ZD494055,2025-05-04 14:06:13,2025-05-04 14:16:13,Yangi mashina ko‘rish,No
1173,RW791626,2025-05-07 08:11:09,2025-05-07 08:43:09,Texnik maslahat,Yes
1174,CM441400,2025-05-05 14:06:01,2025-05-05 15:43:01,Servis,No
1175,ZR148249,2025-05-23 20:33:45,2025-05-23 21:02:45,Texnik maslahat,Yes
1176,SQ747906,2025-05-06 16:36:55,2025-05-06 18:01:55,Servis,No
1177,RS082874,2025-05-16 02:36:13,2025-05-16 02:54:13,Texnik maslahat,No
1178,NJ915506,2025-05-15 07:59:54,2025-05-15 09:02:54,Sug'urta,Yes
1179,IQ549082,2025-05-05 06:07:17,2025-05-05 07:53:17,Servis,No
1180,TO049201,2025-05-08 09:05:25,2025-05-08 09:53:25,Servis,No
1181,IN845724,2025-05-09 10:48:38,2025-05-09 11:38:38,Test drive,No
1182,BN258407,2025-05-19 16:55:29,2025-05-19 17:47:29,Sug'urta,No
1183,BL709208,2025-05-09 15:32:33,2025-05-09 17:09:33,Test drive,Yes
1184,LG990818,2025-05-15 20:59:33,2025-05-15 22:13:33,Servis,No
1185,QB352172,2025-04-26 09:51:06,2025-04-26 11:06:06,Test drive,No
1186,CO908848,2025-05-04 18:38:54,2025-05-04 19:40:54,Sug'urta,No
1187,AW832772,2025-05-24 20:56:14,2025-05-24 22:33:14,Yangi mashina ko‘rish,No
1188,PU339919,2025-05-17 21:59:05,2025-05-17 22:06:05,Texnik maslahat,Yes
1189,LU145034,2025-05-19 05:39:32,2025-05-19 06:22:32,Yangi mashina ko‘rish,No
1190,XF390643,2025-05-24 15:27:43,2025-05-24 15:59:43,Test drive,Yes
1191,YT028371,2025-05-13 17:43:49,2025-05-13 19:33:49,Test drive,Yes
1192,LQ891341,2025-04-26 00:32:29,2025-04-26 00:41:29,Sug'urta,No
1193,DR438326,2025-05-23 04:15:30,2025-05-23 04:37:30,Test drive,No
1194,LU145034,2025-05-01 17:36:26,2025-05-01 18:55:26,Servis,Yes
1195,YO707286,2025-05-14 11:59:18,2025-05-14 13:47:18,Test drive,Yes
1196,FD524565,2025-05-11 14:07:05,2025-05-11 15:03:05,Texnik maslahat,Yes
1197,YS254598,2025-04-27 17:28:30,2025-04-27 17:42:30,Test drive,No
1198,RB777901,2025-05-04 04:03:24,2025-05-04 05:10:24,Texnik maslahat,Yes
1199,QK256519,2025-05-20 03:58:23,2025-05-20 05:25:23,Test drive,Yes
1200,TMP-20250524233058,2025-05-24 23:30:58,2025-05-24 23:30:58,Noma'lum,No
1201,TMP-20250524233135,2025-05-24 23:31:35,2025-05-24 23:31:35,Noma'lum,No
1202,TMP-20250524233205,2025-05-24 23:32:05,2025-05-24 23:32:05,Noma'lum,No
1203,TMP-20250524233209,2025-05-24 23:32:09,2025-05-24 23:32:09,Noma'lum,No
1204,TMP-20250524234227,2025-05-24 23:42:27,2025-05-24 23:42:27,Noma'lum,No
1205,TMP-20250525100459,2025-05-25 10:04:59,2025-05-25 10:04:59,Noma'lum,No
